EndTime,quantity_B04
2022-01-01 00:00:00+00:00,8272
2022-01-01 01:00:00+00:00,8877
2022-01-01 02:00:00+00:00,7369
2022-01-01 03:00:00+00:00,7303
2022-01-01 04:00:00+00:00,7354
2022-01-01 05:00:00+00:00,6586
2022-01-01 06:00:00+00:00,7250
2022-01-01 07:00:00+00:00,7322
2022-01-01 08:00:00+00:00,7067
2022-01-01 09:00:00+00:00,6657
2022-01-01 10:00:00+00:00,7195
2022-01-01 11:00:00+00:00,7769
2022-01-01 12:00:00+00:00,7885
2022-01-01 13:00:00+00:00,7664
2022-01-01 14:00:00+00:00,7738
2022-01-01 15:00:00+00:00,9002
2022-01-01 16:00:00+00:00,9120
2022-01-01 17:00:00+00:00,8985
2022-01-01 18:00:00+00:00,8684
2022-01-01 19:00:00+00:00,7782
2022-01-01 20:00:00+00:00,7631
2022-01-01 21:00:00+00:00,8163
2022-01-01 22:00:00+00:00,7954
2022-01-01 23:00:00+00:00,6765
2022-01-02 00:00:00+00:00,6645
2022-01-02 01:00:00+00:00,6654
2022-01-02 02:00:00+00:00,6745
2022-01-02 03:00:00+00:00,6704
2022-01-02 04:00:00+00:00,6662
2022-01-02 05:00:00+00:00,6757
2022-01-02 06:00:00+00:00,6795
2022-01-02 07:00:00+00:00,6860
2022-01-02 08:00:00+00:00,6898
2022-01-02 09:00:00+00:00,6990
2022-01-02 10:00:00+00:00,6945
2022-01-02 11:00:00+00:00,7165
2022-01-02 12:00:00+00:00,7211
2022-01-02 13:00:00+00:00,6980
2022-01-02 14:00:00+00:00,7163
2022-01-02 15:00:00+00:00,7398
2022-01-02 16:00:00+00:00,7782
2022-01-02 17:00:00+00:00,8123
2022-01-02 18:00:00+00:00,7540
2022-01-02 19:00:00+00:00,7380
2022-01-02 20:00:00+00:00,7350
2022-01-02 21:00:00+00:00,7184
2022-01-02 22:00:00+00:00,7113
2022-01-02 23:00:00+00:00,7446
2022-01-03 00:00:00+00:00,7423
2022-01-03 01:00:00+00:00,7417
2022-01-03 02:00:00+00:00,7294
2022-01-03 03:00:00+00:00,7542
2022-01-03 04:00:00+00:00,7583
2022-01-03 05:00:00+00:00,7077
2022-01-03 06:00:00+00:00,7296
2022-01-03 07:00:00+00:00,7923
2022-01-03 08:00:00+00:00,7946
2022-01-03 09:00:00+00:00,8142
2022-01-03 10:00:00+00:00,8221
2022-01-03 11:00:00+00:00,8069
2022-01-03 12:00:00+00:00,8629
2022-01-03 13:00:00+00:00,9025
2022-01-03 14:00:00+00:00,9542
2022-01-03 15:00:00+00:00,10399
2022-01-03 16:00:00+00:00,13375
2022-01-03 17:00:00+00:00,15543
2022-01-03 18:00:00+00:00,14785
2022-01-03 19:00:00+00:00,12112
2022-01-03 20:00:00+00:00,10244
2022-01-03 21:00:00+00:00,9733
2022-01-03 22:00:00+00:00,9296
2022-01-03 23:00:00+00:00,9943
2022-01-04 00:00:00+00:00,8367
2022-01-04 01:00:00+00:00,8250
2022-01-04 02:00:00+00:00,8574
2022-01-04 03:00:00+00:00,9637
2022-01-04 04:00:00+00:00,10484
2022-01-04 05:00:00+00:00,14528
2022-01-04 06:00:00+00:00,20080
2022-01-04 07:00:00+00:00,21636
2022-01-04 08:00:00+00:00,22262
2022-01-04 09:00:00+00:00,23126
2022-01-04 10:00:00+00:00,24463
2022-01-04 11:00:00+00:00,24770
2022-01-04 12:00:00+00:00,24373
2022-01-04 13:00:00+00:00,24681
2022-01-04 14:00:00+00:00,25076
2022-01-04 15:00:00+00:00,23579
2022-01-04 16:00:00+00:00,23029
2022-01-04 17:00:00+00:00,23343
2022-01-04 18:00:00+00:00,20414
2022-01-04 19:00:00+00:00,18829
2022-01-04 20:00:00+00:00,15630
